league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2021,Brighton,2020-10-18 Crystal Palace-Brighton,2020-10-18,14:00:00,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.7,0.8,66.0,,Lewis Dunk,3-4-3,4-4-2,Stuart Attwell,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-10-26 Brighton-West Brom,2020-10-26,17:30:00,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.5,0.4,50.0,,Adam Webster,3-4-3,4-1-4-1,Jonathan Moss,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-11-01 Tottenham-Brighton,2020-11-01,19:15:00,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.3,1.7,56.0,,Adam Webster,3-5-1-1,4-2-3-1,Graham Scott,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-11-06 Brighton-Burnley,2020-11-06,17:30:00,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.5,0.5,59.0,,Adam Webster,5-3-2,4-4-2,Mike Dean,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-11-21 Aston Villa-Brighton,2020-11-21,15:00:00,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.4,1.5,44.0,,Lewis Dunk,3-4-1-2,4-2-3-1,Michael Oliver,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-11-28 Brighton-Liverpool,2020-11-28,12:30:00,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.3,0.2,40.0,,Lewis Dunk,3-4-1-2,4-3-3,Stuart Attwell,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-12-07 Brighton-Southampton,2020-12-07,20:00:00,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,1.9,1.4,48.0,2000.0,Lewis Dunk,3-4-1-2,4-4-2,David Coote,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-12-13 Leicester City-Brighton,2020-12-13,19:15:00,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,0.9,1.5,46.0,,Lewis Dunk,4-2-3-1,3-4-3,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-12-16 Fulham-Brighton,2020-12-16,20:00:00,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,0.5,1.0,54.0,,Lewis Dunk,3-4-3,3-4-3,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-12-20 Brighton-Sheffield Utd,2020-12-20,12:00:00,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield Utd,2.8,0.5,73.0,,Lewis Dunk,3-4-3,5-3-2,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-12-27 West Ham-Brighton,2020-12-27,14:15:00,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.1,1.3,56.0,,Lewis Dunk,3-4-3,3-4-1-2,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-12-29 Brighton-Arsenal,2020-12-29,18:00:00,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.1,50.0,,Lewis Dunk,3-5-2,4-2-3-1,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,
ENG-Premier League,2021,Brighton,2021-01-02 Brighton-Wolves,2021-01-02,17:30:00,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,2.2,1.6,54.0,,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-01-13 Manchester City-Brighton,2021-01-13,18:00:00,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,0.2,2.0,35.0,,Lewis Dunk,4-1-2-1-2◆,4-3-3,Darren England,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-01-16 Leeds United-Brighton,2021-01-16,15:00:00,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,1.4,0.3,34.0,,Lewis Dunk,3-4-3,4-1-4-1,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-01-27 Brighton-Fulham,2021-01-27,19:30:00,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,1.8,0.5,50.0,,Lewis Dunk,3-5-2,3-4-3,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-01-31 Brighton-Tottenham,2021-01-31,19:15:00,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.6,0.4,43.0,,Lewis Dunk,3-4-3,3-4-3,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-02-03 Liverpool-Brighton,2021-02-03,20:15:00,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.3,1.0,37.0,,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-02-06 Burnley-Brighton,2021-02-06,15:00:00,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.5,1.8,45.0,,Lewis Dunk,3-4-1-2,4-4-2,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-02-13 Brighton-Aston Villa,2021-02-13,20:00:00,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,2.2,0.1,58.0,,Lewis Dunk,4-1-3-2,4-2-3-1,Darren England,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-02-22 Brighton-Crystal Palace,2021-02-22,20:00:00,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.4,0.2,74.0,,Lewis Dunk,4-4-2,4-3-3,Kevin Friend,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-02-27 West Brom-Brighton,2021-02-27,15:00:00,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,2.9,0.8,68.0,,Lewis Dunk,4-2-3-1,4-1-4-1,Lee Mason,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-03-06 Brighton-Leicester City,2021-03-06,20:00:00,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,0.8,0.9,37.0,,Lewis Dunk,4-4-2,3-1-4-2,Michael Oliver,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-03-14 Southampton-Brighton,2021-03-14,12:00:00,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.8,0.6,41.0,,Lewis Dunk,4-4-2,4-4-2,Stuart Attwell,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-03-20 Brighton-Newcastle Utd,2021-03-20,20:00:00,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,0.9,0.1,65.0,,Lewis Dunk,3-4-1-2,4-3-3,Anthony Taylor,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-04-04 Manchester Utd-Brighton,2021-04-04,19:30:00,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,1.2,1.5,43.0,,Lewis Dunk,3-4-1-2,4-2-3-1,Mike Dean,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-04-12 Brighton-Everton,2021-04-12,20:15:00,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,55.0,,Lewis Dunk,3-4-3,5-3-2,Darren England,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-04-20 Chelsea-Brighton,2021-04-20,20:15:00,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.5,0.7,36.0,,Lewis Dunk,3-1-4-2,3-4-3,Stuart Attwell,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-04-24 Sheffield Utd-Brighton,2021-04-24,20:00:00,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,2.0,0.7,68.0,,Lewis Dunk,3-4-1-2,3-4-1-2,Kevin Friend,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-05-01 Brighton-Leeds United,2021-05-01,15:00:00,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.3,0.6,42.0,,Lewis Dunk,3-4-1-2,4-1-4-1,Chris Kavanagh,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-05-09 Wolves-Brighton,2021-05-09,12:00:00,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.3,1.1,39.0,,Lewis Dunk,4-4-1-1,4-2-3-1,Jonathan Moss,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-05-15 Brighton-West Ham,2021-05-15,20:00:00,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.8,1.7,51.0,,Pascal Groß,3-4-3,4-2-3-1,Andre Marriner,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-05-18 Brighton-Manchester City,2021-05-18,19:00:00,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.1,0.9,63.0,7945.0,Pascal Groß,3-5-2,4-3-3,Stuart Attwell,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,
ENG-Premier League,2021,Brighton,2021-05-23 Arsenal-Brighton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,4-3-3,4-2-3-1,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,
ENG-Premier League,2021,Burnley,2020-09-20 Leicester City-Burnley,2020-09-20,19:00:00,Matchweek 2,Sun,Away,L,2.0,4.0,Leicester City,1.4,1.2,33.0,,Ashley Westwood,4-4-2,4-1-4-1,Lee Mason,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-09-26 Burnley-Southampton,2020-09-26,20:00:00,Matchweek 3,Sat,Home,L,0.0,1.0,Southampton,0.5,0.6,53.0,,Ashley Westwood,4-4-2,4-4-2,Andre Marriner,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-10-03 Newcastle Utd-Burnley,2020-10-03,20:00:00,Matchweek 4,Sat,Away,L,1.0,3.0,Newcastle Utd,0.4,1.8,52.0,,Ashley Westwood,4-4-2,4-4-2,David Coote,/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-10-19 West Brom-Burnley,2020-10-19,17:30:00,Matchweek 5,Mon,Away,D,0.0,0.0,West Brom,1.1,0.8,43.0,,Ashley Westwood,4-4-2,4-1-4-1,Anthony Taylor,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-10-26 Burnley-Tottenham,2020-10-26,20:00:00,Matchweek 6,Mon,Home,L,0.0,1.0,Tottenham,1.0,0.6,39.0,,Ashley Westwood,4-4-2,4-2-3-1,Michael Oliver,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-10-31 Burnley-Chelsea,2020-10-31,15:00:00,Matchweek 7,Sat,Home,L,0.0,3.0,Chelsea,0.5,0.9,37.0,,Ashley Westwood,4-4-2,4-3-3,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-11-06 Brighton-Burnley,2020-11-06,17:30:00,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.5,1.5,41.0,,Ben Mee,4-4-2,5-3-2,Mike Dean,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-11-23 Burnley-Crystal Palace,2020-11-23,17:30:00,Matchweek 9,Mon,Home,W,1.0,0.0,Crystal Palace,1.5,1.5,46.0,,Ben Mee,4-4-2,4-4-2,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-11-28 Manchester City-Burnley,2020-11-28,15:00:00,Matchweek 10,Sat,Away,L,0.0,5.0,Manchester City,0.5,1.7,32.0,,Ben Mee,4-4-1-1,4-2-3-1,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-12-05 Burnley-Everton,2020-12-05,12:30:00,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.8,2.2,42.0,,Ben Mee,4-4-2,3-4-3,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-12-13 Arsenal-Burnley,2020-12-13,19:15:00,Matchweek 12,Sun,Away,W,1.0,0.0,Arsenal,1.4,1.6,35.0,2000.0,Ben Mee,4-4-1-1,4-2-3-1,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-12-17 Aston Villa-Burnley,2020-12-17,18:00:00,Matchweek 13,Thu,Away,D,0.0,0.0,Aston Villa,0.3,1.5,41.0,,Ben Mee,4-4-2,4-2-3-1,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-12-21 Burnley-Wolves,2020-12-21,17:30:00,Matchweek 14,Mon,Home,W,2.0,1.0,Wolves,1.7,1.5,37.0,,Ben Mee,4-4-2,3-4-1-2,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-12-27 Leeds United-Burnley,2020-12-27,12:00:00,Matchweek 15,Sun,Away,L,0.0,1.0,Leeds United,1.5,1.9,49.0,,Ben Mee,4-4-2,3-3-3-1,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,
ENG-Premier League,2021,Burnley,2020-12-29 Burnley-Sheffield Utd,2020-12-29,18:00:00,Matchweek 16,Tue,Home,W,1.0,0.0,Sheffield Utd,1.0,0.7,37.0,,Ben Mee,4-4-2,3-4-3,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,
ENG-Premier League,2021,Burnley,2021-01-12 Burnley-Manchester Utd,2021-01-12,20:15:00,Matchweek 1,Tue,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38.0,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-01-16 West Ham-Burnley,2021-01-16,15:00:00,Matchweek 19,Sat,Away,L,0.0,1.0,West Ham,0.5,1.7,55.0,,Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-01-21 Liverpool-Burnley,2021-01-21,20:00:00,Matchweek 18,Thu,Away,W,1.0,0.0,Liverpool,1.1,1.6,28.0,,Ben Mee,4-4-2,4-3-3,Mike Dean,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-01-27 Burnley-Aston Villa,2021-01-27,18:00:00,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.2,39.0,,Ben Mee,4-4-2,4-2-3-1,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-01-31 Chelsea-Burnley,2021-01-31,12:00:00,Matchweek 21,Sun,Away,L,0.0,2.0,Chelsea,0.2,1.2,30.0,,Ben Mee,4-4-2,3-4-3,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-02-03 Burnley-Manchester City,2021-02-03,18:00:00,Matchweek 22,Wed,Home,L,0.0,2.0,Manchester City,0.1,2.0,26.0,,Ben Mee,4-4-2,4-3-3,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-02-06 Burnley-Brighton,2021-02-06,15:00:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.8,0.5,55.0,,Ben Mee,4-4-2,3-4-1-2,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-02-13 Crystal Palace-Burnley,2021-02-13,15:00:00,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.4,0.5,46.0,,Ben Mee,4-4-2,4-4-2,Michael Oliver,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-02-17 Burnley-Fulham,2021-02-17,18:00:00,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,0.9,0.5,47.0,,James Tarkowski,4-4-2,4-4-1-1,Jonathan Moss,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-02-20 Burnley-West Brom,2021-02-20,15:00:00,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,0.5,1.6,62.0,,Ben Mee,4-4-2,4-1-4-1,Mike Dean,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-02-28 Tottenham-Burnley,2021-02-28,14:00:00,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,0.7,2.1,42.0,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-03-03 Burnley-Leicester City,2021-03-03,18:00:00,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.8,1.2,39.0,,Ben Mee,4-4-2,3-1-4-2,Andy Madley,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-03-06 Burnley-Arsenal,2021-03-06,12:30:00,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,1.1,2.5,41.0,,Ben Mee,4-4-2,4-2-3-1,Andre Marriner,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-03-13 Everton-Burnley,2021-03-13,17:30:00,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,0.8,1.5,35.0,,Ben Mee,4-4-2,4-1-2-1-2,Jonathan Moss,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-04-04 Southampton-Burnley,2021-04-04,12:00:00,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,1.5,2.2,47.0,,Ben Mee,4-4-2,4-4-2,Andre Marriner,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-04-11 Burnley-Newcastle Utd,2021-04-11,12:00:00,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,2.0,1.2,56.0,,Ben Mee,4-4-2,5-3-2,Anthony Taylor,/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-04-18 Manchester Utd-Burnley,2021-04-18,16:00:00,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,0.9,2.5,31.0,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss,/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-04-25 Wolves-Burnley,2021-04-25,12:00:00,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.0,0.4,42.0,,Ben Mee,4-4-2,3-4-1-2,Darren England,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-05-03 Burnley-West Ham,2021-05-03,20:15:00,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,2.0,2.3,45.0,,Ben Mee,4-4-2,4-2-3-1,Anthony Taylor,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-05-10 Fulham-Burnley,2021-05-10,20:00:00,Matchweek 35,Mon,Away,W,2.0,0.0,Fulham,1.5,1.0,32.0,,Ben Mee,4-4-2,4-2-3-1,David Coote,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-05-15 Burnley-Leeds United,2021-05-15,12:30:00,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.3,1.5,48.0,,Ben Mee,4-4-2,3-3-3-1,Graham Scott,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-05-19 Burnley-Liverpool,2021-05-19,20:15:00,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.8,2.6,41.0,3387.0,Ben Mee,4-4-1-1,4-3-3,Chris Kavanagh,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,
ENG-Premier League,2021,Burnley,2021-05-23 Sheffield Utd-Burnley,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.1,0.5,57.0,5000.0,James Tarkowski,4-4-1-1,3-4-3,Kevin Friend,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,
ENG-Premier League,2021,Chelsea,2020-09-14 Brighton-Chelsea,2020-09-14,20:15:00,Matchweek 1,Mon,Away,W,3.0,1.0,Brighton,1.2,1.1,48.0,,Jorginho,4-2-2-2,3-5-2,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-09-20 Chelsea-Liverpool,2020-09-20,16:30:00,Matchweek 2,Sun,Home,L,0.0,2.0,Liverpool,0.9,2.1,39.0,,Jorginho,4-3-3,4-3-3,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-09-26 West Brom-Chelsea,2020-09-26,17:30:00,Matchweek 3,Sat,Away,D,3.0,3.0,West Brom,2.0,0.6,75.0,,Thiago Silva,4-2-3-1,5-4-1,Jonathan Moss,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-10-03 Chelsea-Crystal Palace,2020-10-03,12:30:00,Matchweek 4,Sat,Home,W,4.0,0.0,Crystal Palace,2.7,0.2,70.0,,César Azpilicueta,4-2-3-1,4-4-2,Michael Oliver,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-10-17 Chelsea-Southampton,2020-10-17,15:00:00,Matchweek 5,Sat,Home,D,3.0,3.0,Southampton,1.8,1.9,53.0,,César Azpilicueta,4-2-3-1,4-4-2,Peter Bankes,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-10-24 Manchester Utd-Chelsea,2020-10-24,17:30:00,Matchweek 6,Sat,Away,D,0.0,0.0,Manchester Utd,0.2,0.6,49.0,,César Azpilicueta,3-4-3,4-2-3-1,Martin Atkinson,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-10-31 Burnley-Chelsea,2020-10-31,15:00:00,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,0.9,0.5,63.0,,Thiago Silva,4-3-3,4-4-2,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,17:30:00,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.2,0.4,69.0,,Thiago Silva,4-3-3,3-5-2,Jonathan Moss,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,12:30:00,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.5,0.3,70.0,,N'Golo Kanté,4-3-3,5-4-1,Craig Pawson,/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-11-29 Chelsea-Tottenham,2020-11-29,16:30:00,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,0.8,0.2,60.0,,Thiago Silva,4-3-3,4-2-3-1,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,
ENG-Premier League,2021,Chelsea,2020-12-05 Chelsea-Leeds United,2020-12-05,20:00:00,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,4.1,0.8,46.0,2000.0,Thiago Silva,4-3-3,4-4-1-1,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,
